Year,UMCSENT,Overall CPI,Food,Shelter,Apparel,Core CPI,Gasoline (all types),Electricity,Natural Gas,Commodities Less Food and Energy Commodities,New Vehicles,Medical Care Commodities,Services Less Energy Services,Medical Care services
1/1/93,89.3,4.94011976,1.485884101,3.481481481,4.022191401,4.038772213,-7.101865136,2.314814815,-1.521555368,4.326450344,2.382843527,9.018355946,3.169014085,7.953772944
2/1/93,86.6,4.6875,1.112759644,3.626943005,1.176470588,3.645007924,-3.563791875,1.913393756,0.252525253,2.775024777,2.199528672,9.054805401,3.205128205,7.978363759
3/1/93,85.9,4.104903079,1.333333333,3.54767184,0.966850829,3.649068323,-1.064584812,1.486199575,0.588730025,2.932254803,2.18579235,9.436954798,3.233256351,8.490566038
4/1/93,85.6,5.012224939,1.109467456,3.526818516,2.272727273,4.073789393,-1.913536499,2.919708029,0.508905852,3.626943005,2.488335925,9.849086577,3.614457831,8.692722372
5/1/93,80.3,4.980842912,0.663716814,3.36749634,2.678571429,4.095826893,-3.821656051,0.099800399,-0.74937552,3.752535497,2.486402486,9.928514694,3.591790194,8.754208754
6/1/93,81.5,4.506699147,-0.147058824,3.420669578,4.249485949,4.097714736,-0.848056537,-2.982107356,1.195219124,4.437564499,2.650038971,8.823529412,3.229461756,8.584842388
7/1/93,77,4.82509047,0.660792952,3.438185808,3.961748634,3.913738019,3.38028169,2.443991853,1.104100946,4.218106996,2.732240437,8.200636943,2.926280248,8.127914724
8/1/93,77.3,4.756097561,0.878477306,3.450807636,1.090661213,3.605015674,2.522775053,3.121852971,1.980982567,3.426791277,2.71950272,7.753796962,3.018446059,8.095554081
9/1/93,77.9,4.457831325,1.457725948,3.299120235,-0.747282609,3.274942879,1.394700139,2.104208417,1.417322835,2.469135802,2.850539291,7.131410256,2.944444444,8.261731659
10/1/93,82.7,4.980842912,1.965065502,3.010279001,0.406228842,3.165033911,2.501737318,7.637474542,1.883701884,2.73556231,1.917177914,7.313195548,2.773155851,7.971014493
11/1/93,81.2,5.788712012,1.596516691,3.14557425,1.417004049,3.461249059,1.662049861,5.045408678,2.43902439,3.009027081,1.375095493,6.834249804,3.092214246,8.08678501
12/1/93,88.2,6.011730205,1.232777375,2.919708029,3.290799194,3.780864198,2.83933518,0.917431193,4.221854305,3.903903904,1.765157329,6.780982073,3.026967529,8.131147541
1/1/94,94.3,5.62962963,1.593048516,2.781844802,2.34270415,3.362001564,4.002760524,2.332979852,3.148301574,3.458498024,1.998462721,6.293706294,2.62295082,7.170795306
2/1/94,93.2,5.813953488,1.443001443,3.06345733,-0.334224599,3.302611367,3.983516484,3.020496224,4.987531172,2.610441767,2.213740458,5.197827773,2.863317126,7.207792208
3/1/94,91.5,5,1.435750179,2.979651163,0,3.298350825,3.142076503,0,5.7995029,2.677651905,2.195306586,5.0348567,2.892340653,7.56302521
4/1/94,92.6,5.310880829,1.505376344,2.981818182,1.930758988,3.600900225,1.568894952,2.848101266,4.991680532,3.172978506,2.190332326,4.647560031,3.033528473,7.493540052
5/1/94,92.8,5.429292929,2.004294918,3.206997085,2.523240372,3.756574005,-0.81799591,0.804828974,4.163265306,3.455284553,2.262443439,4.721362229,3.144989339,7.622739018
6/1/94,91.2,4.975124378,2.42510699,3.052325581,2.647253475,3.664122137,-2.31449966,-3.786407767,5.185758514,3.54969574,2.496217852,4.802478699,3.031914894,7.92015454
7/1/94,89,5.091383812,2.277580071,3.202328967,1.78335535,3.482972136,-2.240325866,2.623906706,5.955143078,2.935222672,2.727272727,4.743390358,2.863202545,7.367072389
8/1/94,91.7,4.599211564,1.561391057,3.034682081,-0.527356625,3.302611367,-2.572782668,3.339882122,5.499612703,2.222222222,2.798789713,5.291828794,2.964531498,7.407407407
9/1/94,91.5,4.62962963,1.556970984,3.16774658,-0.92226614,3.375843961,-3.308575287,2.652259332,4.398148148,1.683168317,2.930127724,5.144193297,3.166226913,7.397959184
10/1/94,92.7,4.502046385,1.763046544,2.879769618,-0.262295082,2.888888889,-3.758389262,8.866995074,4.439063761,1.169590643,2.240477969,4.957397366,2.845100105,6.848446417
11/1/94,91.6,4.337631887,2.323943662,2.883922134,1.046435579,3.12267658,-2.009377093,5.577299413,2.958093673,1.714285714,2.086438152,4.747320061,2.941176471,6.962025316
12/1/94,95.1,4.285714286,2.466525722,2.95389049,3.133159269,3.576864536,-1.54155496,0.899100899,2.685109845,2.666666667,2.619760479,4.188880427,2.982731554,7.079646018
1/1/95,97.6,3.583426652,2.594670407,2.875629044,1.88556567,3.084040093,-2.868579053,0.507614213,4.467912266,1.988636364,2.844311377,3.945371775,2.606882169,6.026365348
2/1/95,95.1,3.579676674,2.306079665,2.936962751,-1.9467878,2.623688156,-3.779840849,2.658486708,5.882352941,0.672430355,3.043801039,3.484848485,2.587991718,5.808869457
3/1/95,90.3,3.608847497,2.158774373,3.223495702,-2.462734932,2.643171806,-2.708058124,0.411946447,5.939788446,0.289296046,3.32103321,3.636363636,2.836513667,6.292834891
4/1/95,92.5,3.738317757,1.875,3.142857143,-0.516129032,2.994886779,-3.625576796,-0.101832994,6.650446067,0.869565217,3.382352941,4.084720121,3.045947341,6.036092097
5/1/95,89.8,3.98505604,1.386962552,2.978723404,0.901481005,3.111111111,-3.49373764,-3.313253012,4.229848364,1.424501425,3.316138541,4.15407855,2.883625129,5.838509317
6/1/95,92.7,3.803680982,1.869806094,2.916073969,2.374839538,3.184230478,-2.635046113,-7.630522088,2.045454545,2.441314554,3.706449222,4.084720121,2.619414484,5.820433437
7/1/95,94.4,4.675324675,2.216066482,2.987197724,2.822322001,3.245749614,-0.065789474,-1.020408163,1.20754717,2.7332705,3.869047619,3.63086233,2.503832397,5.42540074
8/1/95,96.2,4.657179819,2.417127072,2.976612332,-0.640204866,2.880970432,2.293577982,0,0.15117158,1.874414246,3.857566766,3.933434191,2.49872514,5.712530713
9/1/95,88.9,5.006418485,2.549965541,3.323903819,-2.236421725,3.046062407,5.362982341,-0.521376434,-1.128668172,1.572617946,3.84900074,4.163512491,2.752293578,5.947271613
10/1/95,90.2,4.474002418,2.264927934,3.309859155,-1.210962396,2.93901543,2.866449511,4.838709677,-1.569858713,1.565377532,3.014705882,3.823088456,2.644964395,5.623471883
11/1/95,88.2,4.556650246,2.057613169,3.373155306,-0.635727908,3.010279001,2.53411306,3.067484663,-1.69628433,1.754385965,2.639296188,4.154302671,2.746693795,6.101281269
12/1/95,91,4.421768707,1.920438957,3.361344538,1.013941698,3.242835596,5.458089669,1.167728238,-3.55987055,2.430243024,2.800294768,4.203539823,2.69035533,6.329884358
1/1/96,89.3,3.711558855,2.667578659,3.009097271,0.063211125,2.760736196,5.249513934,1.194353963,-3.00081103,1.978417266,2.954209749,3.747244673,2.275025278,5.935796487
2/1/96,88.5,3.862660944,2.726653033,3.013314646,-1.889168766,2.794561934,3.483870968,2.365591398,-3.081914031,1.711711712,3.019145803,3.223443223,2.415702063,6.024096386
3/1/96,93.7,4.043715847,3.125,2.873160477,-3.136762861,2.792064658,3.209242619,2.265372168,-4.220779221,1.342882722,2.848794741,3.216374269,2.561526871,6.542617047
4/1/96,92.7,4.319654428,2.781546811,3.146853147,-1.253918495,3.299120235,1.860166774,3.605514316,-4.836065574,1.98915009,2.7696793,2.92184076,2.904356535,6.242496999
5/1/96,89.4,4.74137931,3.254237288,3.210048849,-0.500312695,3.466076696,2.371794872,0.10460251,-3.45659164,2.014652015,2.836363636,2.551020408,3.048475762,6.242496999
6/1/96,92.4,4.605263158,2.972972973,3.47705146,-0.249843848,3.437967115,4.033290653,-5.31154239,-3.422053232,2.135561746,2.694828842,2.11062591,2.89276808,6.223818073
7/1/96,94.7,4.606741573,2.493261456,3.526970954,-0.249376559,3.437738732,3.772378517,2.290836653,-4.157218443,1.96445276,2.631578947,1.819505095,2.831594635,5.784138342
8/1/96,95.3,3.816793893,2.281879195,3.308063405,-1.736972705,3.127383677,-0.25477707,2.209414025,-4.003021148,1.407129456,2.192982456,1.966496723,2.776400595,5.87537092
9/1/96,94.7,3.825136612,2.208835341,3.234686855,-2.537128713,3.05514158,-1.650793651,4.536679537,-4.614220877,1.125703565,1.815541031,2.181818182,2.875557759,6.042654028
10/1/96,96.5,3.991370011,2.54180602,3.303509979,-1.542257866,3.032544379,-1.265822785,7.472959685,-4.258675079,1.31826742,1.156905278,1.878612717,2.769535114,5.493207324
11/1/96,99.2,4.366812227,2.605210421,3.296703297,0.184501845,3.427719821,-2.907711757,6.140350877,-4.811547715,1.968134958,1.083815029,2.152080344,2.960039467,5.54245283
12/1/96,96.9,4.100946372,1.870407482,3.678474114,1.969230769,3.908045977,-2.659911336,4.091816367,-5.707395498,2.88372093,1.526162791,2.426837973,3.006407097,5.424528302
1/1/97,97.4,3.278688525,2.129075183,3.476482618,0.735744942,3.091190108,-1.512287335,2.337398374,-2.868525896,2.145522388,1.597676107,2.489331437,2.412604628,4.683840749
2/1/97,99.7,3.680336488,2.054340623,3.530210455,-0.672782875,2.898550725,0.313283208,2.661207779,-1.516360734,1.784037559,1.806358382,2.985074627,2.407862408,4.659289458
3/1/97,100,3.875968992,2.443857332,3.467029232,-1.951219512,2.827380952,0.374064838,2.572016461,0.877192982,1.337153773,2.008608321,3.411513859,2.552773687,4.930394432
4/1/97,101.4,4.108108108,2.172481896,3.443619176,0,3.115727003,1.120099564,3.826787513,-2.008032129,2.097235462,1.789549034,3.756201276,2.652259332,4.806022003
5/1/97,103.2,4.565701559,2.496714849,3.238866397,0.908540279,3.148425787,2.487562189,2.495201536,0.158353127,2.325581395,1.719197708,4.394046775,2.605703048,4.684788895
6/1/97,104.5,4.422869471,2.360655738,3.304113284,1.933534743,3.218390805,4.350528278,-4.891815616,4.383358098,2.761341223,1.727861771,4.184397163,2.453385672,4.671280277
7/1/97,107.1,4.449152542,2.885245902,3.164983165,1.506024096,3.19563523,4.531346989,0.289296046,4.305864885,2.665350444,2.313810557,4.347826087,2.397260274,4.192992533
8/1/97,104.4,4.261954262,3.139306736,3.432032301,-1.082381239,2.997694081,4.826732673,0.198019802,5.04017531,1.393034826,2.303815695,4.5,2.589154861,4.180985109
9/1/97,106,4.61192351,3.133159269,3.286384977,-2.756141402,2.78824416,3.948180136,3.7111334,4.6875,0.595238095,2.075876879,4.5,2.685546875,4.173813608
10/1/97,105.6,4.545454545,3.318152245,3.143812709,-1.792114695,2.676579926,4.72972973,7.448979592,4.809160305,0.893743793,1.637010676,3.903477644,2.479338843,3.815489749
11/1/97,107.2,5.328798186,3.841145833,3.07486631,-0.178677784,2.991772625,5.644171779,4.166666667,5.60311284,1.294820717,1.137171286,4.289732771,2.666020359,3.870233352
12/1/97,102.1,5.604395604,4.039087948,3.202134757,1.664684899,3.445635528,6.822372465,1.145833333,6.103286385,2.123552124,1.428571429,3.711484594,2.758954501,4.040978941
1/1/98,106.6,4.70324748,3.821243523,2.925531915,0.177830468,2.769230769,5.936352509,0.814663951,8.131352619,1.147227533,1.568068425,3.002793296,2.359171883,3.227633069
2/1/98,110.4,4.745762712,3.29244674,3.116710875,-0.946185689,2.515243902,6.151035323,1.022494888,11.72791243,0.661625709,1.349431818,2.996515679,2.302158273,3.378378378
3/1/98,106.5,4.162219851,3.275529865,3.104359313,-1.70990566,2.522255193,3.820497271,0.989119683,14.49727202,0.29296875,1.268498943,3.48189415,2.393489708,3.593486805
4/1/98,108.7,3.991370011,2.943058221,3.092105263,-0.235432607,2.965159377,-1.454545455,0.739371534,9.076803724,0.967117988,1.338028169,3.554006969,2.671755725,3.703703704
5/1/98,106.5,4.026845638,2.937420179,3.094140882,1.408450704,3.216155572,-4.784978801,0.088261253,2.395672334,1.677539609,1.270289344,3.835425384,2.718168813,3.643497758
6/1/98,105.6,3.67965368,2.361199745,3.20470896,2.636203866,3.134556575,-3.510895884,-3.963963964,1.333333333,2.147525677,0.780141844,3.554006969,2.42280285,3.687150838
7/1/98,105.2,3.48468849,2.229299363,2.998696219,2.392065344,2.883865939,-2.054380665,1.194852941,2.479941648,1.769087523,0.712758375,3.491620112,2.227488152,3.224013341
8/1/98,104.4,3.357817419,2.097902098,3.053931124,1.222351572,2.888368462,-1.568154403,0.282752121,3.186097031,1.120448179,0.5702067,3.428971309,2.368545713,3.215077605
9/1/98,100.9,3.167898627,1.964512041,3.169469599,-0.871586287,2.433460076,1.021634615,-0.756859035,2.169197397,-0.186915888,-0.141442716,3.002793296,2.414772727,3.431101273
10/1/98,97.4,3.005181347,1.579279848,3.151125402,-0.231884058,2.248875562,2.395209581,5.323193916,3.924528302,0,-0.774647887,2.016689847,2.259887006,3.200883002
11/1/98,102.7,3.024193548,1.387137453,3.139013453,0.867052023,2.698650675,-0.358851675,2.89449113,3.10318076,0.448833034,-1.054852321,2.555248619,2.501179802,3.087100331
12/1/98,100.5,2.992776058,1.450189155,3.390914907,2.541883304,2.916346892,-2.275449102,1.204819277,3.807303807,1.130434783,-0.989399293,2.613480055,2.452830189,3.415977961
1/1/99,103.9,2.258726899,1.759899434,3.271327774,1.150747986,2.469135802,-3.940298507,-1.760889713,-1.55159038,0.496688742,-0.918727915,2.751031637,2.114661654,3.015350877
2/1/99,108.1,2.006018054,1.879699248,3.258785942,-1.204819277,2.19863533,-6.060606061,-2.886405959,-3.866976025,-0.165289256,-0.70323488,2.544704264,2.244039271,3.167667941
3/1/99,105.7,1.9,1.75,3.320561941,-1.489117984,2.304832714,-7.278106509,-4.820415879,-1.233616037,-0.260642919,-0.699300699,2.544704264,2.328830927,3.536452666
4/1/99,104.6,1.972386588,1.997503121,3.322683706,-0.685322673,2.351212344,-8.913813459,-4.933586338,2.162162162,-0.362318841,-0.557491289,2.272727273,2.462825279,3.639326453
5/1/99,106.8,2.325581395,1.936289819,3.320561941,0.284738041,2.73466371,-8.328411105,-5.893536122,3.139356815,0.459136823,-0.209351012,3.181189488,2.597402597,3.747963064
6/1/99,107.3,2.392344498,2.121023082,3.4416826,1.647727273,2.945619335,-6.619385343,-11.85958254,1.734104046,1.263537906,-0.632911392,3.814147018,2.407407407,3.900325027
7/1/99,106,2.33426704,1.869158879,3.371501272,1.303116147,2.688172043,-5.427728614,-5.024154589,-0.578034682,1.165919283,-0.777385159,4.244954767,2.268518519,3.937432578
8/1/99,104.5,2.298850575,1.803482587,3.233988586,-0.225988701,2.846153846,-8.372641509,-3.724394786,0.290909091,1.090909091,-0.212464589,4.685314685,2.366589327,4.090419806
9/1/99,107.2,2.075471698,1.861042184,3.417721519,-0.789177001,2.857142857,-10.64705882,-5.128205128,-2.172338885,0.620567376,0.070422535,5.466012614,2.554575012,4.408602151
10/1/99,103.2,1.893939394,1.732673267,3.474415666,-0.730747611,2.520385471,-9.953161593,-0.469483568,-4.242424242,0.433275563,-0.700770848,5.861828332,2.365491651,4.231387252
11/1/99,107.2,2.332089552,2.105263158,3.530895334,0.504484305,2.89532294,-8.079625293,-4.034582133,-7.307692308,0.834028357,-1.050420168,5.833333333,2.594995366,4.177825388
12/1/99,105.4,2.64446621,2.169869808,3.528670447,1.900503074,3.11550152,-7.088459285,-3.553800592,-4.173228346,1.430976431,-0.422237861,5.34351145,2.536900369,4.012841091
1/1/00,112,2.157598499,1.794554455,3.510971787,0.501672241,2.773497689,-6.71728972,-3.395061728,-1.030110935,1.637931034,-0.211267606,5.540166205,2.113970588,3.56572645
2/1/00,111.3,2.173913043,2.223594812,3.324968632,-2.224694105,2.426080364,-5.229517722,-2.245989305,-0.080256822,0.881057269,0,5.193905817,2.014652015,3.76059322
3/1/00,107.1,2.159624413,2.219482121,3.130870382,-2.884082085,2.297998517,-4.171494786,-1.550387597,-1.126307321,0.530035336,-0.419287212,5.747922438,2.105263158,4.118268215
4/1/00,109.2,2.299908004,2.215384615,3.068252974,-1.71460177,2.35640648,-3.063583815,-0.987925357,-2.491961415,0.088495575,-0.625869263,5.197505198,2.270663034,4.05904059
5/1/00,110.7,3.192488263,1.965601966,3.056768559,-0.055126792,2.73466371,3.581744656,-2.653927813,-3.415409055,1.148409894,0,5.443126308,2.347629797,4.004214963
6/1/00,106.4,3.03030303,2.208588957,2.996254682,0.935093509,2.716981132,3.757225434,-9.331919406,-0.975975976,1.535682023,0.210084034,5.119214586,2.11616389,3.94114556
7/1/00,108.3,2.851711027,1.899509804,3.051058531,0.713893465,2.546296296,3.115983843,-2.682403433,-0.374531835,1.177536232,-0.140449438,5.816398038,1.98019802,3.771608172
8/1/00,107.3,3.16091954,1.774785802,2.919254658,-2.352297593,2.3556231,6.214039125,-0.54884742,0.830188679,0.455373406,-0.560616678,6.022408964,2.06185567,3.812010444
9/1/00,106.8,3.468780971,1.894865526,2.731222843,-3.32606325,2.170658683,10.16073479,0,1.977186312,-0.182149362,-0.62849162,5.973295854,2.098214286,4.066736184
10/1/00,105.8,4.004106776,1.585365854,2.716049383,-2.065217391,2.212389381,11.104751,6.42303433,4.372019078,0.724637681,-0.625869263,6.245614035,1.917930419,3.952158086
11/1/00,107.6,4.089581305,1.707317073,2.527743527,-0.216802168,2.592592593,11.55606407,4.035874439,1.620745543,1.321585903,-0.83449235,6.06271777,2.138084633,4.054054054
12/1/00,98.4,4.378109453,1.769371568,2.586206897,1.567567568,2.754399388,13.15789474,1.166861144,4.556550041,0.95902354,-0.694927033,5.621096461,2.216312057,4.207792208
1/1/01,94.7,3.84985563,1.521606817,2.699386503,1.188546731,2.267396403,15.40216771,1.420118343,3.020408163,0.440917108,-0.556715379,6.024930748,1.992031873,3.726708075
2/1/01,90.6,3.977798335,1.398176292,3.245560318,-1.565029682,2.390131072,16.39157655,0.120336943,4.475183076,-0.089445438,-0.347947112,5.841446453,2.160493827,3.865979381
3/1/01,91.5,4.54115421,1.757575758,3.184323331,-1.884760366,2.486812359,17.87741203,0.582750583,6.315789474,0.272975432,-0.277970813,5.439330544,2.195871761,4.57113508
4/1/01,88.4,4.780114723,1.805054152,3.241590214,-1.449275362,2.736686391,17.25113122,0.796812749,7.050243112,0.367309458,0,4.884856943,2.485826428,4.974358974
5/1/01,92,4.775280899,1.74488568,3.235653236,-0.482315113,3.204172876,15.34541336,-0.297619048,7.556270096,1.279707495,0.415224913,5.318404479,2.571926765,5.076923077
6/1/01,92.6,4.939422181,2.166064982,3.298717166,0.695187166,3.284950344,16.42129105,-6.085192698,7.786259542,1.637852593,0.556715379,4.912280702,2.559652928,5.017921147
7/1/01,92.4,5.377358491,2.099580084,3.416717511,0.533333333,3.220738413,20.57659695,1.177625123,13.18181818,1.172227232,0.62849162,4.577464789,2.503236944,5.150433452
8/1/01,91.5,5.454545455,2.453620586,3.53227771,-1.597444089,3.294117647,15.92320723,3.544776119,15.81749049,0.711743772,0.769230769,4.314002829,2.666666667,5.34351145
9/1/01,81.8,4.570895522,2.44192972,3.462940462,-3.450106157,3.034901366,10.12943163,2.91704649,12.3100304,-0.776531493,0.20746888,4.307909605,2.96010296,5.798575788
10/1/01,82.7,5.329457364,2.318668252,3.696969697,-2.226935313,2.971768202,13.96522715,7.31261426,19.05511811,-0.173160173,-0.619408121,4.35699227,2.701543739,5.882352941
11/1/01,83.9,5.317164179,2.19845514,3.690260133,-0.422832981,3.293413174,13.22869955,5.059797608,22.43744956,0.498753117,-1.034482759,4.122990915,2.824133504,5.924050633
12/1/01,88.8,5.5028463,2.19845514,3.806646526,0.897097625,3.689469639,11.61616162,2.780269058,27.48585287,1.537147737,-0.624133148,3.760445682,2.770673487,5.715730905
1/1/02,93,4.642857143,2.606635071,3.321256039,0.524658972,3.154574132,8.445190157,3.485254692,34.79674797,1.278772379,0.208913649,4.117236567,2.338435374,5.178481649
2/1/02,90.7,4.761904762,2.414605418,3.549939832,-1.99057098,3.095975232,4.735376045,4.859335038,55.80645161,0.509770603,0.485436893,4.755244755,2.547770701,5.508262394
3/1/02,95.7,4.295051354,2.745327103,3.543543544,-2.139874739,2.943396226,-2.271468144,4.125286478,51.69082126,0.170068027,0,5.233775297,2.58146424,5.829596413
4/1/02,93,4.487179487,2.918855809,3.839232154,-0.573215216,3.300825206,-2.542841349,5.003909304,45.52780016,0.252525253,-0.479780672,5.505226481,2.869198312,5.973120956
5/1/02,96.9,4.87804878,2.798833819,3.82546324,-0.155925156,3.555219365,2.874516307,4.388714734,41.28,0.915903414,-0.412371134,5.722260991,2.863157895,6.163021869
6/1/02,92.4,4.981203008,2.900232019,3.882915173,0.776799586,3.507404521,4.254143646,0.433839479,32.73273273,0.935307872,-0.415224913,5.878236529,2.728799328,5.794947994
7/1/02,88.1,4.801477378,2.777777778,4.099821747,0.929752066,3.694779116,3.254274683,8.345642541,20.99039172,0.825825826,-0.556328234,6.666666667,2.80804694,5.72274297
8/1/02,87.6,4.380242311,2.835648148,4.030823948,-1.391035549,3.591380686,-1.541001651,10.88488645,16.46884273,0.52990159,-0.487125957,6.553911205,2.759197324,5.356265356
9/1/02,86.1,3.558052434,2.936096718,4.203670811,-4.006163328,3.297546012,-7.185957213,9.38198064,6.296296296,-0.930565497,-0.758097864,6.859971711,3.216374269,5.798525799
10/1/02,80.6,4.064272212,2.988505747,3.964497041,-3.072196621,3.237951807,-0.875273523,12.92517007,-5.564142195,-0.270087779,-0.961538462,7.062146893,2.96327212,5.683488486
11/1/02,84.2,3.345724907,3.216542217,3.959810875,-1.174668029,3.490136571,-9.071038251,9.909228442,-14.82649842,-0.264725347,-1.164383562,7.147862649,3.125,5.97453477
12/1/02,86.7,3.455284553,2.816091954,4.352941176,0.101988781,4.147104851,-12.69146608,6.692913386,-17.17888101,0.562148657,-0.689179876,6.615598886,3.276648693,6.164383562
1/1/03,82.4,1.689545935,2.5128498,4.403992954,-0.863821138,3.429027113,-16.56675749,3.895071542,-39.24441018,-0.053504548,-0.138121547,6.471816284,2.847709451,5.104521147
2/1/03,79.9,1.434878587,2.332195677,4.439252336,-4.050632911,2.959501558,-16.05206074,2.760252366,-35.10802469,-0.99009901,-0.412371134,6.140963015,2.871205906,5.464216634
3/1/03,77.6,1.74863388,2.27014756,4.484566104,-4.387291982,2.950075643,-13.86940097,1.784266018,-34.25287356,-1.140901312,-1.094391245,6.162464986,3.021641486,5.681271064
4/1/03,86,2.149321267,2.2611645,4.357931435,-1.861167002,3.184230478,-13.84698276,1.807228916,-31.77641654,-1.164822365,-1.36425648,5.886475123,3.215303215,5.817307692
5/1/03,92.1,2.282608696,2.250984806,4.292343387,-0.501002004,3.697996918,-13.58490566,-1.369863014,-28.99850523,-0.34904014,-1.304049417,5.762473647,3.203568532,6.190019194
6/1/03,89.7,1.943844492,1.516853933,3.986135182,0.399002494,3.404592241,-11.0274341,-9.058740269,-19.37244202,-0.309405941,-1.311249137,5.151729005,2.902055623,6.160458453
7/1/03,90.9,2.597402597,1.295774648,3.974654378,0.049776008,3.181076672,-2.900107411,-5.284227382,-14.45864156,-0.64808814,-1.385041551,5.59490085,2.857142857,6.092336982
8/1/03,89.3,2.841530055,1.183098592,3.67816092,-1.932606541,3.017944535,-0.482315113,-3.877887789,-10.36585366,-0.877192982,-1.112656467,5.987170349,2.729827379,6.297348485
9/1/03,87.7,2.93398533,1.065619742,3.960964409,-3.118811881,3.075709779,-5.237840727,-2.754399388,-5.66552901,-1.703335699,-1.446280992,5.77746077,3.125,6.486742424
10/1/03,89.6,3.990326481,0.956668542,3.947368421,-2.419753086,2.857142857,2.931769723,2.335640138,1.28663331,-1.511715797,-1.57967033,5.460992908,2.877697842,6.235238545
11/1/03,93.7,4.648390942,0.845546787,3.54488279,-0.58968059,2.890625,10.68580542,0.481695568,-0.147710487,-1.518438178,-2.123287671,5.399719495,2.873104549,6.641544984
12/1/03,92.6,5.18018018,1.245048104,3.491700057,0.881057269,3.233629749,15.12247071,-2.830188679,6.166419019,-0.808823529,-2.142363511,5.226480836,2.861685215,7.055503293
1/1/04,103.8,4.086021505,1.016374929,3.251568739,0.536323745,2.657807309,11.63655685,-1.028806584,6.611570248,-0.880410858,-1.461377871,4.835318851,2.375296912,6.173994387
2/1/04,94.4,4.299889746,0.787401575,3.1303358,-2.621359223,2.105263158,14.85200846,-0.614754098,15.2976639,-1.91424196,-1.040221914,4.674220963,2.325581395,6.090190609
3/1/04,95.8,4.493207941,1.118568233,3.009653606,-3.683955405,2.106084243,17.17597471,-0.466853408,18.42105263,-1.920122888,-1.037344398,4.47761194,2.361275089,6.206577119
4/1/04,94.2,4.731182796,1.112347052,2.551020408,-2.512077295,2.096273292,13.97792958,1.821192053,32.01820941,-1.878287002,-0.758097864,4.700854701,2.394034537,5.732778548
5/1/04,90.2,4.127966976,1.501668521,2.389078498,-1.542912247,2.281667978,10.04206099,1.407284768,27.05530643,-1.426426426,-0.761772853,4.43490701,2.310101801,5.493998153
6/1/04,95.6,3.896103896,1.61200667,2.728823195,-0.096246391,2.526487368,5.839032088,-2.845188285,23.57494722,-1.280120482,-0.767085077,3.879310345,2.301092044,5.755064457
7/1/04,96.7,4.086265607,1.998889506,2.498580352,0.384245917,2.274641955,4.834471886,3.158769742,26.24212736,-1.279157261,-0.98245614,3.316510454,2.13592233,5.229357798
8/1/04,95.9,3.652968037,2.047592695,2.441794435,-2.058401149,1.825726141,4.764397906,3.722084367,25.82225332,-2.187028658,-0.980392157,4.272266474,2.056655025,5.342465753
9/1/04,94.2,4.181184669,2.209944751,2.379603399,-3.533906399,1.76565008,9.04338735,4.128819158,23.00140252,-2.908277405,-1.323119777,4.470079308,2.326483133,5.481955231
10/1/04,91.7,4.838709677,2.482073911,2.437641723,-2.288984263,1.41955836,11.7831074,9.765940274,21.55997057,-2.679217958,-2.154273801,4.731182796,2.090592334,5.056947608
11/1/04,92.8,4.394299287,2.592388307,2.430751837,-0.33269962,1.992031873,6.360792492,6.704361874,16.6793025,-2.217602218,-2.715877437,3.988603989,2.315708221,4.822565969
12/1/04,97.1,4.152249135,3.040353787,2.428006776,0.759013283,2.057613169,6.008359457,2.854743913,17.33535201,-1.791867677,-2.175438596,3.20056899,2.235067437,5.095541401
1/1/05,95.5,3.155339806,3.522289488,2.258610954,0.425531915,1.524132091,0.782064651,2.784407319,14.68584406,-1.789264414,-1.199717713,3.364352183,1.728774491,5.022624434
2/1/05,94.1,2.628285357,2.894593119,2.414373947,-2.268431002,1.243781095,-1.87012987,2.64853257,16.52830189,-2.32708468,-0.844475721,3.663793103,1.804915515,5.182514646
3/1/05,92.6,2.577319588,2.985884908,2.410313901,-2.364066194,1.537216828,-2.538860104,1.899592944,-0.298507463,-1.882487165,-0.701262272,3.804737976,1.9510329,6.294964029
4/1/05,87.7,4.186046512,3.101196953,3.025210084,-0.189035917,2.421307506,5.126877266,0.42887777,0.221402214,-1.298701299,-0.561403509,4.109589041,2.44648318,6.876404494
5/1/05,86.9,4.885993485,3.160762943,2.908277405,0.846660395,2.693877551,12.78467909,-1.531393568,3.100216294,-0.721587492,-0.352858151,4.851556843,2.406417112,6.723442403
6/1/05,96,6.02006689,3.483941208,3.283249861,1.834430856,2.928870293,20.88082902,-5.55984556,1.63599182,-0.352112676,0.071022727,5.098324836,2.327355971,6.532438479
7/1/05,96.5,6.380638064,3.588907015,3.170189099,1.829268293,2.925989673,22.10144928,1.615384615,6.919945726,-0.294985251,0.357398142,4.389173372,2.238239757,6.509139545
8/1/05,89.1,5.375139978,3.412784399,3.157894737,-0.608614232,2.645051195,13.48837209,2.023121387,9.891598916,-0.898741762,-0.644237652,4.239766082,2.309731162,6.714095153
9/1/05,76.9,4.903078677,3.293736501,3.095632946,-2.570093458,2.62295082,7.592975207,1.979522184,10.27027027,-1.254480287,-1.069900143,3.739002933,2.453756134,6.625166741
10/1/05,74.2,5.46875,2.864864865,3.13876652,-1.676758267,2.483974359,12.60936696,7.5,8.20256776,-0.60132291,-1.13960114,4.542124542,2.191159804,6.465899026
