Month,UMCSENT,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Electricity,Natural gas (piped),All items less food and energy,Commodities less food and energy commodities,Apparel,New vehicles,Medical care commodities,Services less energy services,Shelter,Medical care services,Education and communication
Sep-17,95.1,2.20%,1.20%,0.40%,2.40%,10.10%,19.30%,1.70%,3.80%,1.70%,-1.00%,-0.20%,-1.00%,1.00%,2.60%,3.20%,1.70%,-2.10%
Oct-17,100.7,2.00%,1.30%,0.60%,2.30%,6.40%,10.80%,2.00%,3.20%,1.80%,-1.00%,-0.60%,-1.40%,0.90%,2.70%,3.20%,1.90%,-1.80%
Nov-17,98.5,2.20%,1.40%,0.60%,2.40%,9.40%,16.50%,2.50%,3.60%,1.70%,-0.90%,-1.60%,-1.10%,1.80%,2.50%,3.20%,1.60%,-1.70%
Dec-17,95.9,2.10%,1.60%,0.90%,2.50%,6.90%,10.70%,2.60%,4.70%,1.80%,-0.70%,-1.60%,-0.50%,2.30%,2.60%,3.20%,1.60%,-1.70%
Jan-18,95.7,2.10%,1.70%,1.00%,2.50%,5.50%,8.50%,2.40%,0.20%,1.80%,-0.70%,-0.70%,-1.20%,1.80%,2.60%,3.20%,2.00%,-1.70%
Feb-18,99.7,2.20%,1.40%,0.50%,2.60%,7.70%,12.60%,2.20%,3.80%,1.80%,-0.50%,0.40%,-1.50%,1.60%,2.60%,3.10%,1.80%,-1.80%
Mar-18,101.4,2.40%,1.30%,0.40%,2.50%,7.00%,11.10%,2.20%,3.40%,2.10%,-0.30%,0.30%,-1.20%,1.40%,2.90%,3.30%,2.10%,-0.20%
Apr-18,98.8,2.50%,1.40%,0.50%,2.50%,7.90%,13.40%,1.20%,1.00%,2.10%,-0.40%,0.80%,-1.60%,1.90%,2.90%,3.40%,2.20%,0.10%
May-18,98,2.80%,1.20%,0.10%,2.70%,11.70%,21.80%,1.00%,-0.80%,2.20%,-0.30%,1.40%,-1.10%,2.70%,3.00%,3.50%,2.30%,0.50%
Jun-18,98.2,2.90%,1.40%,0.40%,2.80%,12.00%,24.30%,-0.10%,-2.10%,2.30%,-0.20%,0.60%,-0.50%,2.40%,3.10%,3.40%,2.50%,0.80%
Jul-18,97.9,2.90%,1.40%,0.40%,2.80%,12.10%,25.40%,-0.80%,-1.30%,2.40%,0.00%,0.30%,0.20%,0.40%,3.10%,3.50%,2.30%,1.00%
Aug-18,96.2,2.70%,1.40%,0.50%,2.60%,10.20%,20.30%,-0.50%,0.10%,2.20%,-0.20%,-1.40%,0.30%,0.30%,3.00%,3.40%,1.90%,1.20%
Sep-18,100.1,2.30%,1.40%,0.40%,2.60%,4.80%,9.10%,-1.20%,-1.20%,2.20%,-0.30%,-0.60%,0.50%,0.70%,3.00%,3.30%,2.00%,1.20%
Oct-18,98.6,2.50%,1.20%,0.10%,2.50%,8.90%,16.10%,0.70%,-2.10%,2.10%,-0.10%,-0.40%,0.50%,0.70%,2.90%,3.20%,1.90%,0.90%
Nov-18,97.5,2.20%,1.40%,0.40%,2.60%,3.10%,5.00%,0.60%,-2.10%,2.20%,0.20%,-0.40%,0.30%,0.60%,2.90%,3.20%,2.40%,0.20%
Dec-18,98.3,1.90%,1.60%,0.60%,2.80%,-0.30%,-2.10%,1.10%,2.30%,2.20%,0.10%,-0.10%,-0.30%,-0.50%,2.90%,3.20%,2.60%,0.20%
Jan-19,91.2,1.60%,1.60%,0.60%,2.80%,-4.80%,-10.10%,0.40%,4.30%,2.20%,0.30%,0.10%,0.00%,-0.30%,2.80%,3.20%,2.40%,0.30%
Feb-19,93.8,1.50%,2.00%,1.20%,2.90%,-5.00%,-9.10%,0.00%,-2.60%,2.10%,0.10%,-0.80%,0.30%,-1.10%,2.70%,3.40%,2.40%,0.60%
Mar-19,98.4,1.90%,2.10%,1.40%,3.00%,-0.40%,-0.70%,0.30%,-1.40%,2.00%,0.00%,-2.20%,0.70%,-0.60%,2.70%,3.40%,2.30%,0.80%
Apr-19,97.2,2.00%,1.80%,0.70%,3.10%,1.70%,3.10%,0.60%,-1.90%,2.10%,-0.20%,-3.00%,1.20%,0.20%,2.80%,3.40%,2.30%,0.90%
May-19,100,1.80%,2.00%,1.20%,2.90%,-0.50%,-0.20%,-0.20%,-2.60%,2.00%,-0.20%,-3.10%,0.90%,-0.70%,2.70%,3.30%,2.80%,0.70%
Jun-19,98.2,1.60%,1.90%,0.90%,3.10%,-3.40%,-5.40%,-0.30%,-2.10%,2.10%,0.20%,-1.30%,0.60%,-1.50%,2.80%,3.50%,2.80%,0.60%
Jul-19,98.4,1.80%,1.80%,0.60%,3.20%,-2.00%,-3.30%,0.50%,-2.90%,2.20%,0.40%,-0.50%,0.30%,-0.40%,2.80%,3.50%,3.30%,0.60%
Aug-19,89.8,1.70%,1.70%,0.50%,3.20%,-4.40%,-7.10%,-0.10%,-3.50%,2.40%,0.80%,1.00%,0.20%,0.10%,2.90%,3.40%,4.30%,0.60%
Sep-19,93.2,1.70%,1.80%,0.60%,3.20%,-4.80%,-8.20%,0.70%,-2.70%,2.40%,0.70%,-0.30%,0.10%,-0.30%,2.90%,3.50%,4.40%,0.40%
Oct-19,95.5,1.80%,2.10%,1.00%,3.30%,-4.20%,-7.30%,0.40%,0.20%,2.30%,0.30%,-2.30%,0.10%,1.00%,3.00%,3.30%,5.10%,0.50%
Nov-19,96.8,2.10%,2.00%,1.00%,3.20%,-0.60%,-1.20%,0.50%,1.10%,2.30%,0.10%,-1.60%,-0.10%,0.60%,3.00%,3.30%,5.10%,1.40%
Dec-19,99.3,2.30%,1.80%,0.70%,3.10%,3.40%,7.90%,-0.40%,-3.50%,2.30%,0.10%,-1.20%,0.10%,2.50%,3.00%,3.20%,5.10%,1.40%
Jan-20,99.8,2.50%,1.80%,0.70%,3.10%,6.20%,12.80%,0.50%,-3.20%,2.30%,-0.30%,-1.30%,0.10%,1.70%,3.10%,3.30%,5.10%,1.50%
Feb-20,101,2.30%,1.80%,0.80%,3.00%,2.80%,5.60%,0.60%,-2.00%,2.40%,0.00%,-0.90%,0.40%,1.80%,3.10%,3.30%,5.30%,1.50%
Mar-20,89.1,1.50%,1.90%,1.10%,3.00%,-5.70%,-10.20%,0.20%,-2.90%,2.10%,-0.20%,-1.60%,-0.40%,1.30%,2.80%,3.00%,5.50%,1.50%
Apr-20,71.8,0.30%,3.50%,4.10%,2.80%,-17.70%,-32.00%,0.20%,-1.90%,1.40%,-0.90%,-5.70%,-0.60%,0.70%,2.20%,2.60%,5.80%,1.60%
May-20,72.3,0.10%,4.00%,4.80%,2.90%,-18.90%,-33.80%,-0.20%,-0.30%,1.20%,-1.00%,-7.90%,-0.30%,0.80%,2.00%,2.50%,5.90%,1.60%
Jun-20,78.1,0.60%,4.50%,5.60%,3.10%,-12.60%,-23.40%,0.10%,-0.20%,1.20%,-1.10%,-7.30%,-0.20%,1.30%,1.90%,2.40%,6.00%,1.40%
Jul-20,72.5,1.00%,4.10%,4.60%,3.40%,-11.20%,-20.30%,-0.10%,-0.30%,1.60%,-0.50%,-6.50%,0.50%,1.10%,2.30%,2.30%,5.90%,2.30%
Aug-20,74.1,1.30%,4.10%,4.60%,3.50%,-9.00%,-16.80%,-0.10%,-0.50%,1.70%,0.40%,-5.90%,0.70%,0.80%,2.20%,2.30%,5.30%,2.30%
Sep-20,80.4,1.40%,3.90%,4.10%,3.80%,-7.70%,-15.40%,0.70%,3.80%,1.70%,1.00%,-6.00%,1.00%,0.90%,1.90%,2.00%,4.90%,2.10%
Oct-20,81.8,1.20%,3.90%,4.00%,3.90%,-9.20%,-18.00%,1.30%,1.80%,1.60%,1.20%,-5.50%,1.50%,-0.80%,1.70%,2.00%,3.70%,2.10%
Nov-20,76.9,1.20%,3.70%,3.60%,3.80%,-9.40%,-19.30%,1.60%,4.40%,1.60%,1.40%,-5.20%,1.60%,-1.10%,1.70%,1.90%,3.20%,1.90%
Dec-20,80.7,1.40%,3.90%,3.90%,3.90%,-7.00%,-15.20%,2.20%,4.10%,1.60%,1.70%,-3.90%,2.00%,-2.50%,1.60%,1.80%,2.80%,2.00%
Jan-21,79,1.40%,3.80%,3.70%,3.90%,-3.60%,-8.60%,1.50%,4.30%,1.40%,1.70%,-2.50%,1.40%,-2.30%,1.30%,1.60%,2.90%,1.70%
Feb-21,76.8,1.70%,3.60%,3.50%,3.70%,2.40%,1.50%,2.30%,6.70%,1.30%,1.30%,-3.60%,1.20%,-2.50%,1.30%,1.50%,3.00%,1.70%
Mar-21,84.9,2.60%,3.50%,3.30%,3.70%,13.20%,22.50%,2.50%,9.80%,1.60%,1.70%,-2.50%,1.50%,-2.40%,1.60%,1.70%,2.70%,1.50%
Apr-21,88.3,4.20%,2.40%,1.20%,3.80%,25.10%,49.60%,3.60%,12.10%,3.00%,4.40%,1.90%,2.00%,-1.70%,2.50%,2.10%,2.20%,1.70%
May-21,82.9,5.00%,2.20%,0.70%,4.00%,28.50%,56.20%,4.20%,13.50%,3.80%,6.50%,5.60%,3.30%,-1.90%,2.90%,2.20%,1.50%,1.90%
Jun-21,85.5,5.40%,2.40%,0.90%,4.20%,24.50%,45.10%,3.80%,15.60%,4.50%,8.70%,4.90%,5.30%,-2.20%,3.10%,2.60%,1.00%,2.10%
Jul-21,81.2,5.40%,3.40%,2.60%,4.60%,23.80%,41.80%,4.00%,19.00%,4.30%,8.50%,4.20%,6.40%,-2.10%,2.90%,2.80%,0.80%,1.10%
Aug-21,70.3,5.30%,3.70%,3.00%,4.70%,25.00%,42.70%,5.20%,21.10%,4.00%,7.70%,4.20%,7.60%,-2.50%,2.70%,2.80%,1.00%,1.20%
Sep-21,72.8,5.40%,4.60%,4.50%,4.70%,24.80%,42.10%,5.20%,20.60%,4.00%,7.30%,3.40%,8.70%,-1.60%,2.90%,3.20%,0.90%,1.70%
Oct-21,71.7,6.20%,5.30%,5.40%,5.30%,30.00%,49.60%,6.50%,28.10%,4.60%,8.40%,4.30%,9.80%,-0.40%,3.20%,3.50%,1.70%,1.80%
Nov-21,67.4,6.80%,6.10%,6.40%,5.80%,33.30%,58.10%,6.50%,25.10%,4.90%,9.40%,5.00%,11.10%,0.20%,3.40%,3.80%,2.10%,1.70%
Dec-21,70.6,7.00%,6.30%,6.50%,6.00%,29.30%,49.60%,6.30%,24.10%,5.50%,10.70%,5.80%,11.80%,0.40%,3.70%,4.10%,2.50%,1.60%
Jan-22,67.2,7.50%,7.00%,7.40%,6.40%,27.00%,40.00%,10.70%,23.90%,6.00%,11.70%,5.30%,12.20%,1.40%,4.10%,4.40%,2.70%,1.60%
Feb-22,62.8,7.90%,7.90%,8.60%,6.80%,25.60%,38.00%,9.00%,23.80%,6.40%,12.30%,6.60%,12.40%,2.50%,4.40%,4.70%,2.40%,1.60%
Mar-22,59.4,8.50%,8.80%,10.00%,6.90%,32.00%,48.00%,11.10%,21.60%,6.50%,11.70%,6.80%,12.50%,2.70%,4.70%,5.00%,2.90%,1.50%
Apr-22,65.2,8.30%,9.40%,10.80%,7.20%,30.30%,43.60%,11.00%,22.70%,6.20%,9.70%,5.40%,13.20%,2.10%,4.90%,5.10%,3.50%,1.00%
May-22,58.4,8.60%,10.10%,11.90%,7.40%,34.60%,48.70%,12.00%,30.20%,6.00%,8.50%,5.00%,12.60%,2.40%,5.20%,5.50%,4.00%,0.80%
Jun-22,50,9.10%,10.40%,12.20%,7.70%,41.60%,59.90%,13.70%,38.40%,5.90%,7.20%,5.20%,11.40%,3.20%,5.50%,5.60%,4.80%,0.80%
Jul-22,51.5,8.50%,10.90%,13.10%,7.60%,32.90%,44.00%,15.20%,30.50%,5.90%,7.00%,5.10%,10.40%,3.70%,5.50%,5.70%,5.10%,0.50%
Aug-22,58.2,8.30%,11.40%,13.50%,8.00%,23.80%,25.60%,15.80%,33.00%,6.30%,7.10%,5.10%,10.10%,4.10%,6.10%,6.20%,5.60%,0.50%
Sep-22,58.6,8.20%,11.20%,13.00%,8.50%,19.80%,18.20%,15.50%,33.10%,6.60%,6.60%,5.50%,9.40%,3.70%,6.70%,6.60%,6.50%,0.20%
Oct-22,59.9,7.70%,10.90%,12.40%,8.60%,17.60%,17.50%,14.10%,20.00%,6.30%,5.10%,4.10%,8.40%,3.10%,6.70%,6.90%,5.40%,0.00%
Nov-22,56.7,7.10%,10.60%,12.00%,8.50%,13.10%,10.10%,13.70%,15.50%,6.00%,3.70%,3.60%,7.20%,3.10%,6.80%,7.10%,4.40%,0.70%
Dec-22,59.8,6.50%,10.40%,11.80%,8.30%,7.30%,-1.50%,14.30%,19.30%,5.70%,2.10%,2.90%,5.90%,3.20%,7.00%,7.50%,4.10%,0.70%
Jan-23,64.9,6.40%,10.10%,11.30%,8.20%,8.70%,1.50%,11.90%,26.70%,5.60%,1.40%,3.10%,5.80%,3.40%,7.20%,7.90%,3.00%,1.00%
Feb-23,66.9,6.00%,9.50%,10.20%,8.40%,5.20%,-2.00%,12.90%,14.30%,5.50%,1.00%,3.30%,5.80%,3.20%,7.30%,8.10%,2.10%,1.00%
Mar-23,62,5.00%,8.50%,8.40%,8.80%,-6.40%,-17.40%,10.20%,5.50%,5.60%,1.50%,3.30%,6.10%,3.60%,7.10%,8.20%,1.00%,1.40%
Apr-23,63.7,4.90%,7.70%,7.10%,8.60%,-5.10%,-12.20%,8.40%,-2.10%,5.50%,2.00%,3.60%,5.40%,4.00%,6.80%,8.10%,0.40%,1.60%
May-23,59,4.00%,6.70%,5.80%,8.30%,-11.70%,-19.70%,5.90%,-11.00%,5.30%,2.00%,3.50%,4.70%,4.40%,6.60%,8.00%,-0.10%,1.50%
Jun-23,64.2,3.00%,5.70%,4.70%,7.70%,-16.70%,-26.50%,5.40%,-18.60%,4.80%,1.30%,3.10%,4.10%,4.20%,6.20%,7.80%,-0.80%,1.10%
Jul-23,71.5,3.20%,4.90%,3.60%,7.10%,-12.50%,-19.90%,3.00%,-13.70%,4.70%,0.80%,3.20%,3.50%,4.10%,6.10%,7.70%,-1.50%,1.20%
Aug-23,69.4,3.70%,4.30%,3.00%,6.50%,-3.60%,-3.30%,2.10%,-16.50%,4.30%,0.20%,3.10%,2.90%,4.50%,5.90%,7.30%,-2.10%,1.00%
Sep-23,67.8,3.70%,3.70%,2.40%,6.00%,-0.50%,3.00%,2.60%,-19.90%,4.10%,0.00%,2.30%,2.50%,4.20%,5.70%,7.20%,-2.60%,1.00%
Oct-23,63.8,3.20%,3.30%,2.10%,5.40%,-4.50%,-5.30%,2.40%,-15.80%,4.00%,0.10%,2.60%,1.90%,4.70%,5.50%,6.70%,-2.00%,0.90%
Nov-23,61.3,3.10%,2.90%,1.70%,5.30%,-5.40%,-8.90%,3.40%,-10.40%,4.00%,0.00%,1.10%,1.30%,5.00%,5.50%,6.50%,-0.90%,-0.10%
Dec-23,69.7,3.40%,2.70%,1.30%,5.20%,-2.00%,-1.90%,3.30%,-13.80%,3.90%,0.20%,1.00%,1.00%,4.70%,5.30%,6.20%,-0.50%,-0.10%
Jan-24,79,3.10%,2.60%,1.20%,5.10%,-4.60%,-6.40%,3.80%,-17.80%,3.90%,-0.30%,0.10%,0.70%,3.00%,5.40%,6.00%,0.60%,0.00%
Feb-24,76.9,3.20%,2.20%,1.00%,4.50%,-1.90%,-3.90%,3.60%,-8.80%,3.80%,-0.30%,0.00%,0.40%,2.90%,5.20%,5.70%,1.10%,0.40%
Mar-24,79.4,3.50%,2.20%,1.20%,4.20%,2.10%,1.30%,5.00%,-3.20%,3.80%,-0.70%,0.40%,-0.10%,2.50%,5.40%,5.70%,2.10%,0.20%
Apr-24,77.2,3.40%,2.20%,1.10%,4.10%,2.60%,1.20%,5.10%,-1.90%,3.60%,-1.30%,1.30%,-0.40%,2.50%,5.30%,5.50%,2.70%,0.40%
May-24,69.1,3.30%,2.10%,1.00%,4.00%,3.70%,2.20%,5.90%,0.20%,3.40%,-1.70%,0.80%,-0.80%,3.10%,5.30%,5.40%,3.10%,0.50%
Jun-24,68.2,3.00%,2.20%,1.10%,4.10%,1.00%,-2.50%,4.40%,3.70%,3.30%,-1.80%,0.80%,-0.90%,3.10%,5.10%,5.20%,3.30%,0.70%
Jul-24,66.4,2.90%,2.20%,1.10%,4.10%,1.10%,-2.20%,4.90%,1.50%,3.20%,-1.90%,0.20%,-1.00%,2.80%,4.90%,5.10%,3.30%,0.90%
Aug-24,67.9,2.50%,2.10%,0.90%,4.00%,-4.00%,-10.30%,3.90%,-0.10%,3.20%,-1.90%,0.30%,-1.20%,2.00%,4.90%,5.20%,3.20%,1.00%
Sep-24,70.1,2.40%,2.30%,1.30%,3.90%,-6.80%,-15.30%,3.70%,2.00%,3.30%,-1.00%,1.80%,-1.30%,1.60%,4.70%,4.90%,3.60%,0.90%
Oct-24,70.5,2.60%,2.10%,1.10%,3.80%,-4.90%,-12.20%,4.50%,2.00%,3.30%,-1.00%,0.30%,-1.30%,1.00%,4.80%,4.90%,3.80%,0.80%
Nov-24,71.8,2.70%,2.40%,1.60%,3.60%,-3.20%,-8.10%,3.10%,1.80%,3.30%,-0.60%,1.10%,-0.70%,0.40%,4.60%,4.70%,3.70%,0.70%
Dec-24,74,2.90%,2.50%,1.80%,3.60%,-0.50%,-3.40%,2.80%,4.90%,3.20%,-0.50%,1.20%,-0.40%,0.50%,4.40%,4.60%,3.40%,0.60%
Jan-25,71.7,3.00%,2.50%,1.90%,3.40%,1.00%,-0.20%,1.90%,4.90%,3.30%,-0.10%,0.40%,-0.30%,2.30%,4.30%,4.40%,2.70%,0.50%
Feb-25,64.7,2.80%,2.60%,1.90%,3.70%,-0.20%,-3.10%,2.50%,6.00%,3.10%,-0.10%,0.60%,-0.30%,2.30%,4.10%,4.20%,3.00%,0.30%
Mar-25,57,2.40%,3.00%,2.40%,3.80%,-3.30%,-9.80%,2.80%,9.40%,2.80%,-0.10%,0.30%,0.00%,1.00%,3.70%,4.00%,3.00%,0.50%
Apr-25,52.2,2.30%,2.80%,2.00%,3.90%,-3.70%,-11.80%,3.60%,15.70%,2.80%,0.10%,-0.70%,0.30%,1.00%,3.60%,4.00%,3.10%,0.20%
May-25,52.2,2.40%,2.90%,2.20%,3.80%,-3.50%,-12.00%,4.50%,15.30%,2.80%,0.30%,-0.90%,0.40%,0.30%,3.60%,3.90%,3.00%,0.30%
Jun-25,60.7,2.70%,3.00%,2.40%,3.80%,-0.80%,-8.30%,5.80%,14.20%,2.90%,0.70%,-0.50%,0.20%,0.20%,3.60%,3.80%,3.40%,0.50%
Jul-25,61.7,2.70%,2.90%,2.20%,3.90%,-1.60%,-9.50%,5.50%,13.80%,3.10%,1.20%,-0.20%,0.40%,0.10%,3.60%,3.70%,4.30%,0.30%
Aug-25,58.2,2.90%,3.20%,2.70%,3.90%,0.20%,-6.60%,6.20%,13.80%,3.10%,1.50%,0.20%,0.70%,0.00%,3.60%,3.60%,4.20%,0.30%
Sep-25,55.1,3.00%,3.10%,2.70%,3.70%,2.80%,-0.50%,5.10%,11.70%,3.00%,1.50%,-0.10%,0.80%,0.70%,3.50%,3.60%,3.90%,0.40%
Oct-25,53.6,,,,,-1.70%,,,,,,0.90%,,,,,,
Nov-25,51,2.60%,1.90%,3.70%,4.20%,0.90%,6.90%,9.10%,2.60%,1.40%,0.20%,0.60%,1.10%,3.00%,3.00%,3.30%,1.50%,
Dec-25,52.9,3.10%,2.40%,4.10%,2.30%,-3.40%,6.70%,10.80%,2.60%,1.40%,0.60%,0.30%,1.50%,3.00%,3.20%,3.50%,0.50%,
Jan-26,56.4,2.90%,2.10%,4.00%,-0.10%,-7.50%,6.30%,9.80%,2.50%,1.10%,1.70%,0.40%,0.30%,2.90%,3.00%,3.90%,0.50%,
